,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
433,f8319f7356a63f204664047b2241d26f,2025-11-01T14:30:00Z,RB Leipzig,VfB Stuttgart,Matchbook,2025-10-25T21:41:45Z,VfB Stuttgart,4.1
434,f8319f7356a63f204664047b2241d26f,2025-11-01T14:30:00Z,RB Leipzig,VfB Stuttgart,Matchbook,2025-10-25T21:41:45Z,Draw,5.3
435,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betway,2025-10-25T21:41:08Z,SC Freiburg,2.5
436,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betway,2025-10-25T21:41:08Z,Union Berlin,2.7
437,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betway,2025-10-25T21:41:08Z,Draw,3.2
438,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Sky Bet,2025-10-25T21:41:38Z,SC Freiburg,2.63
439,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Sky Bet,2025-10-25T21:41:38Z,Union Berlin,2.63
440,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Sky Bet,2025-10-25T21:41:38Z,Draw,3.25
441,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Paddy Power,2025-10-25T21:41:25Z,SC Freiburg,2.6
442,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Paddy Power,2025-10-25T21:41:25Z,Union Berlin,2.6
443,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Paddy Power,2025-10-25T21:41:25Z,Draw,3.2
444,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,SC Freiburg,2.62
445,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,Union Berlin,2.74
446,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,Draw,3.2
447,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,SC Freiburg,3.05
448,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,Union Berlin,3.2
449,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair,2025-10-25T21:41:49Z,Draw,3.95
450,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,SC Freiburg,2.6
451,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,Union Berlin,2.72
452,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,Draw,3.2
453,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,SC Freiburg,2.92
454,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,Union Berlin,3.15
455,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Smarkets,2025-10-25T21:41:38Z,Draw,3.8
456,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,William Hill,2025-10-25T21:41:38Z,SC Freiburg,2.6
457,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,William Hill,2025-10-25T21:41:38Z,Union Berlin,2.62
458,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,William Hill,2025-10-25T21:41:38Z,Draw,3.3
459,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Ladbrokes,2025-10-25T21:41:26Z,SC Freiburg,2.6
460,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Ladbrokes,2025-10-25T21:41:26Z,Union Berlin,2.7
461,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Ladbrokes,2025-10-25T21:41:26Z,Draw,3.25
462,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Coral,2025-10-25T21:41:26Z,SC Freiburg,2.62
463,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Coral,2025-10-25T21:41:26Z,Union Berlin,2.7
464,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Coral,2025-10-25T21:41:26Z,Draw,3.3
465,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Bet Victor,2025-10-25T21:41:07Z,SC Freiburg,2.5
466,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Bet Victor,2025-10-25T21:41:07Z,Union Berlin,2.62
467,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Bet Victor,2025-10-25T21:41:07Z,Draw,3.12
468,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,BoyleSports,2025-10-25T21:41:50Z,SC Freiburg,2.5
469,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,BoyleSports,2025-10-25T21:41:50Z,Union Berlin,2.6
470,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,BoyleSports,2025-10-25T21:41:50Z,Draw,3.25
471,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Virgin Bet,2025-10-25T21:41:26Z,SC Freiburg,2.5
472,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Virgin Bet,2025-10-25T21:41:26Z,Union Berlin,2.5
473,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Virgin Bet,2025-10-25T21:41:26Z,Draw,3.2
474,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Casumo,2025-10-25T21:40:51Z,SC Freiburg,2.63
475,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Casumo,2025-10-25T21:40:51Z,Union Berlin,2.63
476,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Casumo,2025-10-25T21:40:51Z,Draw,3.3
477,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Unibet (UK),2025-10-25T21:41:26Z,SC Freiburg,2.6
478,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Unibet (UK),2025-10-25T21:41:26Z,Union Berlin,2.65
479,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Unibet (UK),2025-10-25T21:41:26Z,Draw,3.25
480,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Grosvenor,2025-10-25T21:41:37Z,SC Freiburg,2.63
481,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Grosvenor,2025-10-25T21:41:37Z,Union Berlin,2.63
482,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Grosvenor,2025-10-25T21:41:37Z,Draw,3.3
483,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LeoVegas,2025-10-25T21:40:51Z,SC Freiburg,2.6
484,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LeoVegas,2025-10-25T21:40:51Z,Union Berlin,2.6
485,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LeoVegas,2025-10-25T21:40:51Z,Draw,3.3
486,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LiveScore Bet,2025-10-25T21:41:49Z,SC Freiburg,2.5
487,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LiveScore Bet,2025-10-25T21:41:49Z,Union Berlin,2.5
488,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,LiveScore Bet,2025-10-25T21:41:49Z,Draw,3.2
489,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair Sportsbook,2025-10-25T21:41:05Z,SC Freiburg,2.4
490,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair Sportsbook,2025-10-25T21:41:05Z,Union Berlin,2.5
491,b3572e5ad2e20f43ff205c5f910de8e4,2025-11-01T14:30:00Z,Union Berlin,SC Freiburg,Betfair Sportsbook,2025-10-25T21:41:05Z,Draw,2.8
492,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Sky Bet,2025-10-25T21:41:38Z,Bayer Leverkusen,10.0
493,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Sky Bet,2025-10-25T21:41:38Z,Bayern Munich,1.22
494,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Sky Bet,2025-10-25T21:41:38Z,Draw,6.5
495,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Paddy Power,2025-10-25T21:41:25Z,Bayer Leverkusen,10.0
496,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Paddy Power,2025-10-25T21:41:25Z,Bayern Munich,1.2
497,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Paddy Power,2025-10-25T21:41:25Z,Draw,6.5
498,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Bayer Leverkusen,10.0
499,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Bayern Munich,1.24
500,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Draw,7.2
501,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Bayer Leverkusen,13.5
502,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Bayern Munich,1.3
503,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Smarkets,2025-10-25T21:41:38Z,Draw,8.4
504,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betway,2025-10-25T21:41:08Z,Bayer Leverkusen,8.5
505,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betway,2025-10-25T21:41:08Z,Bayern Munich,1.25
506,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betway,2025-10-25T21:41:08Z,Draw,6.0
507,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Bayer Leverkusen,11.0
508,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Bayern Munich,1.27
509,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Draw,7.4
510,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Bayer Leverkusen,13.5
511,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Bayern Munich,1.3
512,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair,2025-10-25T21:41:49Z,Draw,8.4
513,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,William Hill,2025-10-25T21:41:38Z,Bayer Leverkusen,9.5
514,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,William Hill,2025-10-25T21:41:38Z,Bayern Munich,1.25
515,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,William Hill,2025-10-25T21:41:38Z,Draw,6.0
516,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Ladbrokes,2025-10-25T21:41:26Z,Bayer Leverkusen,9.5
517,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Ladbrokes,2025-10-25T21:41:26Z,Bayern Munich,1.25
518,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Ladbrokes,2025-10-25T21:41:26Z,Draw,6.5
519,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Coral,2025-10-25T21:41:26Z,Bayer Leverkusen,9.5
520,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Coral,2025-10-25T21:41:26Z,Bayern Munich,1.25
521,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Coral,2025-10-25T21:41:26Z,Draw,6.5
522,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Bet Victor,2025-10-25T21:41:07Z,Bayer Leverkusen,9.5
523,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Bet Victor,2025-10-25T21:41:07Z,Bayern Munich,1.2
524,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Bet Victor,2025-10-25T21:41:07Z,Draw,6.0
525,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,BoyleSports,2025-10-25T21:41:50Z,Bayer Leverkusen,8.5
526,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,BoyleSports,2025-10-25T21:41:50Z,Bayern Munich,1.2
527,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,BoyleSports,2025-10-25T21:41:50Z,Draw,6.5
528,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LiveScore Bet,2025-10-25T21:41:49Z,Bayer Leverkusen,8.5
529,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LiveScore Bet,2025-10-25T21:41:49Z,Bayern Munich,1.2
530,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LiveScore Bet,2025-10-25T21:41:49Z,Draw,6.25
531,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Virgin Bet,2025-10-25T21:41:26Z,Bayer Leverkusen,8.5
532,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Virgin Bet,2025-10-25T21:41:26Z,Bayern Munich,1.2
533,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Virgin Bet,2025-10-25T21:41:26Z,Draw,6.25
534,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Casumo,2025-10-25T21:40:51Z,Bayer Leverkusen,9.0
535,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Casumo,2025-10-25T21:40:51Z,Bayern Munich,1.25
536,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Casumo,2025-10-25T21:40:51Z,Draw,6.5
537,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Unibet (UK),2025-10-25T21:41:26Z,Bayer Leverkusen,9.0
538,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Unibet (UK),2025-10-25T21:41:26Z,Bayern Munich,1.23
539,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Unibet (UK),2025-10-25T21:41:26Z,Draw,6.5
540,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Grosvenor,2025-10-25T21:41:37Z,Bayer Leverkusen,9.0
541,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Grosvenor,2025-10-25T21:41:37Z,Bayern Munich,1.25
542,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Grosvenor,2025-10-25T21:41:37Z,Draw,6.5
543,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LeoVegas,2025-10-25T21:40:51Z,Bayer Leverkusen,9.0
544,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LeoVegas,2025-10-25T21:40:51Z,Bayern Munich,1.23
545,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,LeoVegas,2025-10-25T21:40:51Z,Draw,6.5
546,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Bayer Leverkusen,9.6
547,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Bayern Munich,1.2
548,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Draw,6.2
549,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Bayer Leverkusen,15.5
550,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Bayern Munich,1.35
551,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Matchbook,2025-10-25T21:41:45Z,Draw,9.8
552,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair Sportsbook,2025-10-25T21:41:05Z,Bayer Leverkusen,9.0
553,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair Sportsbook,2025-10-25T21:41:05Z,Bayern Munich,1.17
554,7d2cb1b3398140cdddcd3b716d88d751,2025-11-01T17:30:00Z,Bayern Munich,Bayer Leverkusen,Betfair Sportsbook,2025-10-25T21:41:05Z,Draw,5.0
555,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Sky Bet,2025-10-25T21:41:38Z,1. FC Köln,1.95
556,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Sky Bet,2025-10-25T21:41:38Z,Hamburger SV,3.4
557,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Sky Bet,2025-10-25T21:41:38Z,Draw,3.6
558,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Paddy Power,2025-10-25T21:41:25Z,1. FC Köln,1.91
559,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Paddy Power,2025-10-25T21:41:25Z,Hamburger SV,3.4
560,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Paddy Power,2025-10-25T21:41:25Z,Draw,3.6
561,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,1. FC Köln,1.95
562,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,Hamburger SV,3.75
563,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,Draw,3.65
564,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,1. FC Köln,2.1
565,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,Hamburger SV,4.0
566,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Smarkets,2025-10-25T21:41:38Z,Draw,4.4
567,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,1. FC Köln,1.96
568,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,Hamburger SV,3.8
569,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,Draw,3.85
570,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,1. FC Köln,2.1
571,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,Hamburger SV,4.0
572,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betfair,2025-10-25T21:41:49Z,Draw,4.4
573,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betway,2025-10-25T21:41:08Z,1. FC Köln,2.0
574,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betway,2025-10-25T21:41:08Z,Hamburger SV,3.3
575,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Betway,2025-10-25T21:41:08Z,Draw,3.6
576,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,William Hill,2025-10-25T21:41:38Z,1. FC Köln,2.0
577,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,William Hill,2025-10-25T21:41:38Z,Hamburger SV,3.5
578,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,William Hill,2025-10-25T21:41:38Z,Draw,3.6
579,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Ladbrokes,2025-10-25T21:41:26Z,1. FC Köln,1.95
580,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Ladbrokes,2025-10-25T21:41:26Z,Hamburger SV,3.5
581,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Ladbrokes,2025-10-25T21:41:26Z,Draw,3.7
582,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Coral,2025-10-25T21:41:26Z,1. FC Köln,2.0
583,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Coral,2025-10-25T21:41:26Z,Hamburger SV,3.5
584,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Coral,2025-10-25T21:41:26Z,Draw,3.75
585,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,BoyleSports,2025-10-25T21:41:50Z,1. FC Köln,1.87
586,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,BoyleSports,2025-10-25T21:41:50Z,Hamburger SV,3.3
587,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,BoyleSports,2025-10-25T21:41:50Z,Draw,3.5
588,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LiveScore Bet,2025-10-25T21:41:49Z,1. FC Köln,1.86
