,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
107,c0ca03af2a1403e47a9c32a7e10689f3,2025-10-26T17:30:00Z,Almería,CD Castellón,Matchbook,2025-10-26T13:43:27Z,Draw,4.0
108,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LiveScore Bet,2025-10-26T13:43:16Z,Sporting Gijón,1.7
109,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LiveScore Bet,2025-10-26T13:43:16Z,Zaragoza,4.25
110,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.45
111,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Grosvenor,2025-10-26T13:42:50Z,Sporting Gijón,1.73
112,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Grosvenor,2025-10-26T13:42:50Z,Zaragoza,4.35
113,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Grosvenor,2025-10-26T13:42:50Z,Draw,3.5
114,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Casumo,2025-10-26T13:43:15Z,Sporting Gijón,1.73
115,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Casumo,2025-10-26T13:43:15Z,Zaragoza,4.35
116,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Casumo,2025-10-26T13:43:15Z,Draw,3.5
117,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LeoVegas,2025-10-26T13:42:50Z,Sporting Gijón,1.71
118,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LeoVegas,2025-10-26T13:42:50Z,Zaragoza,4.3
119,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,LeoVegas,2025-10-26T13:42:50Z,Draw,3.45
120,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Virgin Bet,2025-10-26T13:43:01Z,Sporting Gijón,1.71
121,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Virgin Bet,2025-10-26T13:43:01Z,Zaragoza,4.3
122,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.45
123,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Sporting Gijón,1.76
124,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Zaragoza,5.9
125,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Draw,3.6
126,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Sporting Gijón,1.8
127,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Zaragoza,6.2
128,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Smarkets,2025-10-26T13:43:16Z,Draw,3.85
129,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Paddy Power,2025-10-26T13:43:15Z,Sporting Gijón,1.67
130,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Paddy Power,2025-10-26T13:43:15Z,Zaragoza,4.75
131,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Paddy Power,2025-10-26T13:43:15Z,Draw,3.4
132,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Sky Bet,2025-10-26T13:43:28Z,Sporting Gijón,1.67
133,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Sky Bet,2025-10-26T13:43:28Z,Zaragoza,4.6
134,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Sky Bet,2025-10-26T13:43:28Z,Draw,3.3
135,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betway,2025-10-26T13:43:31Z,Sporting Gijón,1.7
136,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betway,2025-10-26T13:43:31Z,Zaragoza,5.0
137,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betway,2025-10-26T13:43:31Z,Draw,3.4
138,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,William Hill,2025-10-26T13:42:51Z,Sporting Gijón,1.75
139,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,William Hill,2025-10-26T13:42:51Z,Zaragoza,4.8
140,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,William Hill,2025-10-26T13:42:51Z,Draw,3.4
141,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,BoyleSports,2025-10-26T13:43:18Z,Sporting Gijón,1.67
142,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,BoyleSports,2025-10-26T13:43:18Z,Zaragoza,4.75
143,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,BoyleSports,2025-10-26T13:43:18Z,Draw,3.3
144,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Coral,2025-10-26T13:42:49Z,Sporting Gijón,1.67
145,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Coral,2025-10-26T13:42:49Z,Zaragoza,4.5
146,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Coral,2025-10-26T13:42:49Z,Draw,3.3
147,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Ladbrokes,2025-10-26T13:43:15Z,Sporting Gijón,1.67
148,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Ladbrokes,2025-10-26T13:43:15Z,Zaragoza,4.5
149,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Ladbrokes,2025-10-26T13:43:15Z,Draw,3.3
150,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Sporting Gijón,1.76
151,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Zaragoza,6.0
152,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Draw,3.65
153,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Sporting Gijón,1.78
154,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Zaragoza,6.2
155,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Betfair,2025-10-26T13:43:18Z,Draw,3.75
156,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Bet Victor,2025-10-26T13:38:15Z,Sporting Gijón,1.67
157,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Bet Victor,2025-10-26T13:38:15Z,Zaragoza,4.8
158,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Bet Victor,2025-10-26T13:38:15Z,Draw,3.5
159,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Sporting Gijón,1.76
160,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Zaragoza,6.0
161,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Draw,3.6
162,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Sporting Gijón,1.78
163,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Zaragoza,6.2
164,e1657c66b8564650de340029948f772e,2025-10-26T17:30:00Z,Sporting Gijón,Zaragoza,Matchbook,2025-10-26T13:43:27Z,Draw,3.75
165,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Virgin Bet,2025-10-26T13:43:01Z,Deportivo La Coruña,1.88
166,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Virgin Bet,2025-10-26T13:43:01Z,Real Valladolid CF,3.65
167,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.4
168,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LiveScore Bet,2025-10-26T13:43:16Z,Deportivo La Coruña,1.86
169,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LiveScore Bet,2025-10-26T13:43:16Z,Real Valladolid CF,3.6
170,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.35
171,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LeoVegas,2025-10-26T13:42:50Z,Deportivo La Coruña,1.88
172,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LeoVegas,2025-10-26T13:42:50Z,Real Valladolid CF,3.65
173,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,LeoVegas,2025-10-26T13:42:50Z,Draw,3.4
174,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Grosvenor,2025-10-26T13:42:50Z,Deportivo La Coruña,1.89
175,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Grosvenor,2025-10-26T13:42:50Z,Real Valladolid CF,3.7
176,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Grosvenor,2025-10-26T13:42:50Z,Draw,3.4
177,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Casumo,2025-10-26T13:43:15Z,Deportivo La Coruña,1.89
178,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Casumo,2025-10-26T13:43:15Z,Real Valladolid CF,3.7
179,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Casumo,2025-10-26T13:43:15Z,Draw,3.4
180,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Sky Bet,2025-10-26T13:43:28Z,Deportivo La Coruña,1.95
181,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Sky Bet,2025-10-26T13:43:28Z,Real Valladolid CF,3.4
182,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Sky Bet,2025-10-26T13:43:28Z,Draw,3.1
183,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Paddy Power,2025-10-26T13:43:15Z,Deportivo La Coruña,1.95
184,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Paddy Power,2025-10-26T13:43:15Z,Real Valladolid CF,3.5
185,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Paddy Power,2025-10-26T13:43:15Z,Draw,3.25
186,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Deportivo La Coruña,2.1
187,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Real Valladolid CF,3.95
188,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Draw,3.5
189,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Deportivo La Coruña,2.16
190,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Real Valladolid CF,4.2
191,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Smarkets,2025-10-26T13:43:16Z,Draw,3.6
192,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betway,2025-10-26T13:43:31Z,Deportivo La Coruña,2.0
193,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betway,2025-10-26T13:43:31Z,Real Valladolid CF,3.6
194,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betway,2025-10-26T13:43:31Z,Draw,3.3
195,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,William Hill,2025-10-26T13:42:51Z,Deportivo La Coruña,2.05
196,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,William Hill,2025-10-26T13:42:51Z,Real Valladolid CF,3.5
197,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,William Hill,2025-10-26T13:42:51Z,Draw,3.3
198,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,BoyleSports,2025-10-26T13:43:18Z,Deportivo La Coruña,1.91
199,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,BoyleSports,2025-10-26T13:43:18Z,Real Valladolid CF,3.5
200,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,BoyleSports,2025-10-26T13:43:18Z,Draw,3.25
201,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Coral,2025-10-26T13:42:49Z,Deportivo La Coruña,2.0
202,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Coral,2025-10-26T13:42:49Z,Real Valladolid CF,3.25
203,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Coral,2025-10-26T13:42:49Z,Draw,3.25
204,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Ladbrokes,2025-10-26T13:43:15Z,Deportivo La Coruña,2.0
205,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Ladbrokes,2025-10-26T13:43:15Z,Real Valladolid CF,3.25
206,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Ladbrokes,2025-10-26T13:43:15Z,Draw,3.25
207,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Deportivo La Coruña,2.12
208,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Real Valladolid CF,3.95
209,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Draw,3.45
210,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Deportivo La Coruña,2.16
211,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Real Valladolid CF,4.1
212,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Betfair,2025-10-26T13:43:18Z,Draw,3.6
213,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Bet Victor,2025-10-26T13:38:15Z,Deportivo La Coruña,1.95
214,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Bet Victor,2025-10-26T13:38:15Z,Real Valladolid CF,3.6
215,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Bet Victor,2025-10-26T13:38:15Z,Draw,3.3
216,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Deportivo La Coruña,2.12
217,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Real Valladolid CF,4.0
218,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Draw,3.45
219,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Deportivo La Coruña,2.16
220,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Real Valladolid CF,4.1
221,6a3baa2588e61a09912480ad2f43c3ae,2025-10-26T20:00:00Z,Deportivo La Coruña,Real Valladolid CF,Matchbook,2025-10-26T13:43:27Z,Draw,3.55
222,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Grosvenor,2025-10-26T13:42:50Z,Real Racing Club de Santander,1.43
223,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Grosvenor,2025-10-26T13:42:50Z,Real Sociedad B,6.0
224,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Grosvenor,2025-10-26T13:42:50Z,Draw,4.5
225,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LiveScore Bet,2025-10-26T13:43:16Z,Real Racing Club de Santander,1.41
226,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LiveScore Bet,2025-10-26T13:43:16Z,Real Sociedad B,5.8
227,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LiveScore Bet,2025-10-26T13:43:16Z,Draw,4.4
228,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Virgin Bet,2025-10-26T13:43:01Z,Real Racing Club de Santander,1.42
229,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Virgin Bet,2025-10-26T13:43:01Z,Real Sociedad B,5.8
230,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Virgin Bet,2025-10-26T13:43:01Z,Draw,4.5
231,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LeoVegas,2025-10-26T13:42:50Z,Real Racing Club de Santander,1.42
232,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LeoVegas,2025-10-26T13:42:50Z,Real Sociedad B,5.8
233,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,LeoVegas,2025-10-26T13:42:50Z,Draw,4.5
234,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Casumo,2025-10-26T13:43:15Z,Real Racing Club de Santander,1.43
235,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Casumo,2025-10-26T13:43:15Z,Real Sociedad B,6.0
236,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Casumo,2025-10-26T13:43:15Z,Draw,4.5
237,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Real Racing Club de Santander,1.45
238,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Real Sociedad B,6.8
239,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Draw,4.6
240,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Real Racing Club de Santander,1.55
241,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Real Sociedad B,8.0
242,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Smarkets,2025-10-26T13:43:16Z,Draw,5.4
243,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Sky Bet,2025-10-26T13:43:28Z,Real Racing Club de Santander,1.4
244,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Sky Bet,2025-10-26T13:43:28Z,Real Sociedad B,5.5
245,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Sky Bet,2025-10-26T13:43:28Z,Draw,4.0
246,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Paddy Power,2025-10-26T13:43:15Z,Real Racing Club de Santander,1.36
247,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Paddy Power,2025-10-26T13:43:15Z,Real Sociedad B,6.0
248,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Paddy Power,2025-10-26T13:43:15Z,Draw,4.4
249,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Real Racing Club de Santander,1.46
250,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Real Sociedad B,7.0
251,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Draw,4.7
252,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Real Racing Club de Santander,1.55
253,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Real Sociedad B,8.0
254,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betfair,2025-10-26T13:43:18Z,Draw,5.4
255,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betway,2025-10-26T13:43:31Z,Real Racing Club de Santander,1.48
256,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betway,2025-10-26T13:43:31Z,Real Sociedad B,5.75
257,efdfdb03e2d84f547407f90676ae307d,2025-10-31T19:30:00Z,Real Racing Club de Santander,Real Sociedad B,Betway,2025-10-26T13:43:31Z,Draw,4.2
258,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LeoVegas,2025-10-26T13:42:50Z,CD Mirandés,3.25
259,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LeoVegas,2025-10-26T13:42:50Z,Cultural Leonesa,2.06
260,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LeoVegas,2025-10-26T13:42:50Z,Draw,3.25
261,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Virgin Bet,2025-10-26T13:43:01Z,CD Mirandés,3.25
262,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Virgin Bet,2025-10-26T13:43:01Z,Cultural Leonesa,2.06
